"","telecommuting","has_company_logo","has_questions","fraudulent","has_location","has_department","has_salary_range","has_company_profile","has_requirements","has_benefits","has_employment_type","has_required_experience","has_required_education","has_industry","has_fn","department_n_chars","department_n_extraspaces","department_n_words","department_n_uq_words","department_n_caps","department_n_nonasciis","department_n_charsperword","department_sent_afinn","department_sent_bing","department_sent_syuzhet","department_sent_vader","department_n_polite","department_n_first_person","department_n_second_personp","department_n_prepositions","company_profile_n_urls","company_profile_n_hashtags","company_profile_n_chars","company_profile_n_exclaims","company_profile_n_extraspaces","company_profile_n_words","company_profile_n_uq_words","company_profile_n_caps","company_profile_n_nonasciis","company_profile_n_charsperword","company_profile_sent_afinn","company_profile_sent_bing","company_profile_sent_syuzhet","company_profile_sent_vader","company_profile_n_polite","company_profile_n_first_person","company_profile_n_first_personp","company_profile_n_second_person","company_profile_n_second_personp","company_profile_n_third_person","company_profile_n_prepositions","description_n_urls","description_n_hashtags","description_n_chars","description_n_exclaims","description_n_extraspaces","description_n_words","description_n_uq_words","description_n_caps","description_n_nonasciis","description_n_charsperword","description_sent_afinn","description_sent_bing","description_sent_syuzhet","description_sent_vader","description_n_polite","description_n_first_person","description_n_first_personp","description_n_second_person","description_n_second_personp","description_n_third_person","description_n_prepositions","requirements_n_urls","requirements_n_hashtags","requirements_n_chars","requirements_n_exclaims","requirements_n_extraspaces","requirements_n_words","requirements_n_uq_words","requirements_n_caps","requirements_n_nonasciis","requirements_n_charsperword","requirements_sent_afinn","requirements_sent_bing","requirements_sent_syuzhet","requirements_sent_vader","requirements_n_polite","requirements_n_first_person","requirements_n_first_personp","requirements_n_second_person","requirements_n_second_personp","requirements_n_third_person","requirements_n_prepositions","benefits_n_urls","benefits_n_hashtags","benefits_n_chars","benefits_n_exclaims","benefits_n_extraspaces","benefits_n_words","benefits_n_uq_words","benefits_n_caps","benefits_n_nonasciis","benefits_n_charsperword","benefits_sent_afinn","benefits_sent_bing","benefits_sent_syuzhet","benefits_sent_vader","benefits_n_polite","benefits_n_first_person","benefits_n_first_personp","benefits_n_second_person","benefits_n_second_personp","benefits_n_third_person","benefits_n_prepositions","YNusa","region_cat_MW","region_cat_NE","region_cat_SE","region_cat_SW","region_cat_UNSP","region_cat_W","dep_top","dep_admin","dep_engineering","dep_oil","industry_top","industry_acc","industry_oilenergy","cleandescription_length","employment_type_Contract","employment_type_Full.time","employment_type_Other","employment_type_Part.time","employment_type_Temporary","employment_type_NA","title_manager","title_developer","title_engineer","title_sales","title_customer","title_senior","title_teacher","title_assistant","title_software","title_director","title_intern","required_experience_Associate","required_experience_Director","required_experience_Entry.level","required_experience_Executive","required_experience_Internship","required_experience_Mid.Senior.level","required_experience_missing","required_experience_Not.Applicable","fn_Accounting.Auditing","fn_Administrative","fn_Advertising","fn_Art.Creative","fn_Business.Analyst","fn_Business.Development","fn_Consulting","fn_Customer.Service","fn_Data.Analyst","fn_Design","fn_Distribution","fn_Education","fn_Engineering","fn_Finance","fn_Financial.Analyst","fn_General.Business","fn_Health.Care.Provider","fn_Human.Resources","fn_Information.Technology","fn_Legal","fn_Management","fn_Manufacturing","fn_Marketing","fn_missing","fn_Other","fn_Product.Management","fn_Production","fn_Project.Management","fn_Public.Relations","fn_Purchasing","fn_Quality.Assurance","fn_Research","fn_Sales","fn_Science","fn_Strategy.Planning","fn_Supply.Chain","fn_Training","fn_Writing.Editing","telecommuting_Non.telecommuting","telecommuting_Telecommuting","required_education_Associate Degree","required_education_Bachelor's Degree","required_education_Certification","required_education_Doctorate","required_education_High School or equivalent","required_education_Master's Degree","required_education_Professional","required_education_Some College Coursework Completed","required_education_Some High School Coursework","required_education_unknown","required_education_Unspecified","required_education_Vocational","required_education_Vocational - Degree","required_education_Vocational - HS Diploma","has_salary"
"1983",0,1,1,"0",1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,532,0,0,74,63,21,4,7.10666666666667,4,2,3.2,3.6,0.0597222222222222,0,0,0,0,1,8,0,0,705,0,0,129,93,32,8,5.43076923076923,5,4,6.65,13.4,-0.05,0,1,0,1,0,8,0,0,2772,0,0,472,262,107,30,5.86257928118393,38,29,35.15,39.4,-0.0500000000000001,1,1,0,3,2,9,0,0,655,0,0,114,78,12,12,5.70434782608696,11,8,10.15,17.7,0.25,0,0,0,0,0,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,131,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1984",1,0,0,"0",1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,270,0,0,66,53,5,0,4.04477611940298,-2,-1,-0.25,-1.5,0.925,1,3,1,0,1,7,0,0,4925,7,0,1135,449,521,16,4.3362676056338,3,7,20.4,26.5,-0.748214285714286,1,4,2,1,5,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1098,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1985",0,1,1,"0",1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,388,0,0,58,50,13,0,6.59322033898305,10,5,8.4,8.4,-0.775,0,2,0,0,0,5,0,0,729,0,0,130,83,18,6,5.57251908396947,10,7,5.85,11.3,-0.8,0,0,0,5,1,7,0,0,500,0,0,78,61,26,2,6.34177215189873,1,1,2.6,3.2,0.05,0,0,2,0,0,5,0,1,859,0,0,117,91,27,98,7.28813559322034,14,7,8.95,18.5,0.414285714285714,1,1,2,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,131,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1986",0,1,1,"0",1,1,0,1,1,1,1,0,0,1,0,27,0,6,6,4,0,4,0,0,0,0,0,0,0,0,0,0,837,0,0,133,102,38,0,6.25373134328358,6,1,8.55,5.1,-0.566666666666667,0,3,0,0,1,6,0,0,1205,0,0,192,135,39,10,6.24870466321244,7,6,12.25,14.7,-1.14321428571429,1,1,1,0,1,11,0,0,241,0,0,38,34,4,2,6.20512820512821,0,0,3.15,2.6,-1.8,0,0,0,0,0,4,0,0,759,2,0,139,101,20,8,5.42857142857143,3,5,6.15,4.2,0.607142857142857,0,3,2,1,1,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,199,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1987",0,1,1,"0",1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,699,0,0,131,96,20,4,5.3030303030303,14,7,12.85,16.1,-0.611111111111111,0,2,0,0,2,11,0,0,638,0,0,104,68,21,6,6.08571428571429,16,7,6.85,15.8,-0.498214285714286,0,0,1,0,2,7,0,0,61,0,0,10,10,1,0,5.63636363636364,0,0,-0.5,0,0,0,0,0,0,0,1,0,0,16,0,0,2,2,1,0,5.66666666666667,1,0,0.6,1.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,116,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1988",0,1,1,"0",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,249,0,0,33,32,11,2,7.35294117647059,3,2,1.15,3.9,0,0,1,0,0,0,3,0,0,508,0,0,76,64,21,4,6.61038961038961,9,5,6.1,10.3,0.2,0,0,0,0,0,5,0,0,406,0,0,78,54,10,56,5.15189873417722,5,4,3.25,4.5,-1.91666666666667,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,81,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1989",0,1,0,"0",1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,599,0,0,85,68,9,0,6.97674418604651,19,8,12.4,22.9,-0.861111111111111,0,3,0,0,2,4,0,0,1241,0,0,181,134,35,0,6.82417582417582,4,9,10,11.6,-1.28333333333333,1,2,0,0,0,10,0,0,838,0,0,105,79,32,0,7.91509433962264,1,2,3.2,1.1,0.5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,193,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1990",0,1,0,"0",1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,109,0,0,24,24,8,2,4.4,-1,0,0.6,-0.0999999999999999,0.75,0,1,0,0,1,4,0,0,1618,0,0,240,167,70,10,6.71784232365145,6,1,11.1,13.6,-0.825,0,2,0,1,1,12,0,0,353,0,0,52,41,18,2,6.67924528301887,4,4,3.8,3.9,0.05,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,266,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1991",0,1,1,"0",1,1,0,0,1,1,1,1,0,0,1,2,0,1,1,2,0,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1435,0,0,237,142,40,0,6.03361344537815,16,14,13.4,18.2,-1.42361111111111,0,2,1,0,1,12,0,0,526,0,0,72,60,36,2,7.21917808219178,6,2,3.2,4,-0.25,0,2,0,0,0,6,0,0,135,0,0,23,21,9,0,5.66666666666667,6,2,2.6,4.1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,246,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1992",0,1,0,"0",1,1,0,1,1,0,1,0,0,1,1,8,0,2,2,2,0,3,0,1,0.25,0,0,0,0,0,0,0,798,0,0,131,95,33,2,6.0530303030303,3,3,2.9,5.2,-1.31111111111111,0,1,1,0,1,8,0,0,250,0,0,37,31,8,2,6.60526315789474,0,-1,0.95,0,0,0,0,0,0,0,2,0,0,976,0,0,156,109,16,0,6.22292993630573,0,5,3.4,1.9,-0.2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1993",0,0,0,"0",1,1,0,0,1,1,1,1,0,0,0,3,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,17,16,3,0,5.94444444444444,0,1,0.25,0,0,0,0,0,0,0,3,0,0,66,0,0,9,9,16,0,6.7,3,1,0.5,3.2,0,0,0,0,0,0,0,0,0,17,0,0,3,3,1,0,4.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1994",0,0,0,"0",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,49,39,10,0,6.02,2,3,3.95,3.2,0.05,0,0,0,0,1,3,0,0,156,0,0,20,19,16,0,7.47619047619048,0,1,0.5,0,0,0,0,0,0,0,2,0,0,272,0,0,32,30,6,0,8.27272727272727,10,6,6.3,11.6,0.75,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,48,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1995",0,1,1,"1",1,1,1,1,1,1,1,1,1,1,1,30,0,4,4,6,0,6.2,1,0,0.8,1.8,0,0,0,0,0,5,739,1,0,80,63,35,12,9.1358024691358,10,7,12.85,9.7,-2.0668253968254,0,1,1,0,0,6,0,0,953,0,0,161,118,21,6,5.88888888888889,19,4,11.9,20.8,-0.318214285714286,1,0,2,0,2,8,0,0,1989,0,0,280,189,116,0,7.08185053380783,18,14,23.7,31.8,-0.425,0,0,0,0,1,10,0,0,726,0,0,183,82,16,202,3.95108695652174,12,9,13.05,17,-0.818214285714286,1,0,2,0,1,7,1,0,0,0,0,0,1,0,0,0,0,1,0,1,162,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"1996",0,1,0,"0",1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1321,0,0,223,150,16,2,5.90178571428571,14,16,22.55,19.4,-1.72361111111111,1,2,2,1,2,14,0,0,186,0,0,34,30,6,0,5.34285714285714,1,0,1.75,1.3,-0.518214285714286,0,1,0,0,0,5,0,0,186,0,0,20,18,19,0,8.90476190476191,0,0,0.4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34,NA,NA,NA,NA,NA,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1997",0,1,0,"0",1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,519,0,0,97,74,14,0,5.30612244897959,7,0,3.75,5.8,-0.55,1,2,1,0,0,9,0,0,1849,1,0,379,227,38,6,4.86842105263158,38,16,20.3,46.4,-1.6925,1,2,2,1,3,16,0,0,922,0,0,188,117,10,12,4.88359788359788,16,5,8.25,21.8,2.425,0,2,3,1,2,10,0,1,1350,2,0,295,181,47,4,4.56418918918919,17,6,8.2,16,-0.0107142857142858,2,5,2,1,4,12,0,0,0,0,0,1,0,0,0,0,0,1,0,0,396,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"1998",0,1,1,"0",1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,576,0,0,120,86,26,4,4.76859504132231,30,10,11.2,27.4,-2.0125,0,2,1,0,1,6,0,0,933,0,0,160,116,36,6,5.80124223602484,34,8,20.75,35.7,-0.623611111111111,1,2,2,0,1,7,0,0,1011,0,0,181,131,30,12,5.56043956043956,22,11,18.3,22.8,-0.9375,1,3,1,0,2,7,0,0,691,0,0,124,101,46,26,5.536,29,14,13.35,28.7,-0.0625,1,3,2,1,0,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,167,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1999",0,1,1,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,391,0,0,41,35,15,10,9.33333333333333,3,2,2.3,2.8,0.3,0,2,0,0,0,5,0,0,1173,0,0,181,116,24,4,6.45054945054945,12,3,9,16,-0.8125,0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,185,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2000",0,0,0,"0",1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2212,0,0,293,200,82,50,7.52721088435374,13,6,16.8,19.3,-1.16111111111111,0,0,0,1,1,11,0,0,608,0,0,87,70,25,116,6.92045454545455,10,3,9.05,8.1,-0.9875,0,0,0,0,1,4,0,0,101,0,0,15,15,1,2,6.375,2,2,3,2.5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,302,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2001",0,1,1,"0",1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,628,0,0,111,84,24,4,5.61607142857143,13,0,6.5,13,-1.53075396825397,0,2,2,1,3,5,0,0,925,1,0,139,82,59,16,6.61428571428571,8,4,10.35,9.9,-1,0,0,0,1,0,6,0,0,750,2,0,143,115,11,4,5.21527777777778,15,5,10.8,17.8,-0.859880952380953,1,2,3,0,2,12,1,0,0,0,0,0,1,0,0,0,0,1,0,0,120,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"2002",0,1,0,"0",1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,0,0,10,10,1,0,4.09090909090909,5,2,1.25,5,-0.361111111111111,0,1,0,0,0,0,0,2,305,0,0,28,27,20,0,10.551724137931,3,1,1.15,6.2,0.25,0,0,0,1,0,4,0,0,133,0,0,18,17,19,4,7.05263157894737,0,0,1.4,0,0,0,1,0,0,0,1,0,0,17,0,0,3,3,1,0,4.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2003",0,1,0,"0",1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,0,0,10,10,1,0,4.09090909090909,5,2,1.25,5,-0.361111111111111,0,1,0,0,0,0,0,2,305,0,0,28,27,20,0,10.551724137931,3,1,1.15,6.2,0.25,0,0,0,1,0,4,0,0,133,0,0,18,17,19,4,7.05263157894737,0,0,1.4,0,0,0,1,0,0,0,1,0,0,17,0,0,3,3,1,0,4.5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2004",0,1,0,"0",1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,501,0,1,82,65,10,0,6.04819277108434,4,6,8.3,13,0.2,0,2,0,0,1,6,0,0,1447,0,0,227,133,35,26,6.35087719298246,27,16,22,38.4,-1.6625,1,2,0,0,2,9,0,0,367,0,0,48,40,36,12,7.51020408163265,4,2,3,5.1,-0.05,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,244,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"2005",0,1,1,"0",1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,0,0,10,10,1,0,4.09090909090909,5,2,1.25,5,-0.361111111111111,0,1,0,0,0,0,0,3,350,0,0,32,30,23,4,10.6363636363636,3,1,1.15,6.2,0,0,0,0,1,0,4,0,0,114,0,0,17,16,18,2,6.38888888888889,0,0,1.4,0,0,0,1,0,0,0,1,0,0,17,0,0,3,3,1,0,4.5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2006",0,1,0,"0",1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,878,0,0,142,102,28,0,6.14685314685315,18,8,14.5,27.6,0,0,2,0,0,0,8,0,1,969,0,0,138,106,40,16,6.97841726618705,7,2,10.9,9,-2.5,1,2,2,0,0,8,0,0,531,0,0,79,60,17,2,6.65,0,0,0.65,0,0.5,1,1,0,0,0,7,0,0,772,0,0,125,92,29,2,6.13492063492064,6,7,9.65,16.9,-0.25,0,2,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,1,0,0,142,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2007",0,1,1,"0",1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,0,0,10,10,1,0,4.09090909090909,5,2,1.25,5,-0.361111111111111,0,1,0,0,0,0,0,3,350,0,0,32,30,23,4,10.6363636363636,3,1,1.15,6.2,0,0,0,0,1,0,4,0,0,114,0,0,17,16,18,2,6.38888888888889,0,0,1.4,0,0,0,1,0,0,0,1,0,0,17,0,0,3,3,1,0,4.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
